Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-ADV-1,John Doe,admin@corporate.com,"Outage on prod server? No, just a UI glitch","I see there is a minor glitch on the dashboard. I thought it was a production down outage, but it is resolved now. Just a question about font sizing.",Technical,Critical,Web Form,2026-06-01,2.0,Agent A,5
TKT-ADV-2,Jane Smith,user@gmail.com,Lost login credentials. Not urgent,Can you please reset my password? It is NOT urgent and there is no data loss. I can wait until next week.,Account,High,Email,2026-06-02,3.0,Agent B,4
TKT-ADV-3,Bob Johnson,user@yahoo.com,"SLA breach? Actually, no breach occurred","Hi support, we have no SLA breach, no security incident, and no database crash. Just checking if you have dark mode support on our billing page.",Billing,High,Chat,2026-06-03,1.0,Agent C,5
TKT-ADV-4,Alice Brown,client@enterprise.com,"System unavailable... wait, false alarm","Hi, the portal showed service unavailable. But wait, it was just my local network cable that was unplugged. False alarm! System is working fine now.",Technical,Critical,Phone,2026-06-04,2.0,Agent D,4
TKT-ADV-5,Charlie Green,user@outlook.com,urgent outage? not at all!,"Our server did NOT crash, and we have zero outage. Just sending a general inquiry about how to download logs.",Technical,High,Web Form,2026-06-05,2.5,Agent E,5
TKT-ADV-6,Emma Watson,ceo@bigcorp.com,"not just a billing question, server offline!","This is not a minor billing issue, our database crashed and the service is completely unavailable for all users. We are losing revenue!",Technical,Low,Web Form,2026-06-06,96.0,Agent F,3
TKT-ADV-7,David Miller,ciso@enterprise.com,no password reset: security breach!,This is not a simple password reset query. We have a severe security incident and data loss. Someone has breached our database!,Technical,Low,Email,2026-06-07,72.0,Agent G,2
TKT-ADV-8,Grace Lee,admin@corporate.com,"all users affected, not just one",Do not ignore this. This is not just one user unable to login. Our entire production authentication system is down. No one can log in!,Account,Medium,Chat,2026-06-08,48.0,Agent H,3
TKT-ADV-9,Henry Wilson,finance@giantcorp.com,not working: payment failed for major account,This is not a general inquiry. Payment failed for our enterprise account and services are locked. We need this escalated immediately!,Billing,Low,Email,2026-06-09,50.0,Agent I,4
TKT-ADV-10,Ivy Davis,devops@cloudcorp.com,database crash - not a minor bug,This is not a cosmetic front-end bug. Our SQL database server crashed and is throwing error 500. Users cannot access files.,Technical,Medium,Web Form,2026-06-10,96.0,Agent J,2
