Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-100059,Michael Rodriguez,rachaelfletcher@example.net,Charged twice - Either,"Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",Billing,Medium,Chat,2025-10-28,25,David Kim,3,"Charged twice - Either Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",example.net,Standard,Medium,0,None,0
TKT-100088,Courtney Davies,Rhonda.Gonzalez@tech.io,Feature request - Finally,"Hi Support, Where is your headquarters located? Safe stop back plan.",General Inquiry,Medium,Email,2024-01-21,4,Elena Rodriguez,5,"Feature request - Finally Hi Support, Where is your headquarters located? Safe stop back plan.",tech.io,Enterprise,Medium,0,None,0
TKT-100115,Jason Roman,ryanpeterson@example.com,Feature request - Culture,"Hi Support, I would like to request a demo for my team. East election follow including quality.",General Inquiry,Medium,Email,2024-05-22,120,Chloe Adams,1,"Feature request - Culture Hi Support, I would like to request a demo for my team. East election follow including quality.",example.com,Standard,Medium,0,None,0
TKT-100119,Jennifer Brock,antonio02@example.org,Delete account - Gas,"Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",Account,Low,Web Form,2024-05-31,36,Elena Rodriguez,1,"Delete account - Gas Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",example.org,Standard,Low,0,None,0
TKT-100127,Jason Cain,nguyensteven@example.com,App crashing - Accept,"Hi Support, My data hasn't synced to the cloud for 24 hours. Friend order reveal eat though coach.",Technical,Medium,Email,2024-09-02,51,Anya Sharma,5,"App crashing - Accept Hi Support, My data hasn't synced to the cloud for 24 hours. Friend order reveal eat though coach.",example.com,Standard,High,0,None,0
TKT-100139,Brandy Rodriguez,donnamurray@example.com,Delete account - Later,"Hi Support, How do I upgrade to the Enterprise plan? Easy action bed learn concern.",Account,High,Chat,2025-09-12,38,Chloe Adams,4,"Delete account - Later Hi Support, How do I upgrade to the Enterprise plan? Easy action bed learn concern.",example.com,Standard,Low,1,False Alarm,-2
TKT-100180,Cody Martinez,sarahjenkins@example.net,API Error 500 - Stage,"Hi Support, How do I install the latest patch on Windows 11? Strategy bill clearly.",Technical,High,Chat,2025-08-23,7,Ben Carter,3,"API Error 500 - Stage Hi Support, How do I install the latest patch on Windows 11? Strategy bill clearly.",example.net,Standard,Medium,0,None,0
TKT-100200,Sarah Stout MD,Jasmine.Smith@enterprise.org,Charged twice - Degree,"Hi Support, Can you send me the invoice for transaction #99283? Foreign cover imagine to science civil edge.",Billing,Low,Email,2025-11-25,31,Elena Rodriguez,5,"Charged twice - Degree Hi Support, Can you send me the invoice for transaction #99283? Foreign cover imagine to science civil edge.",enterprise.org,Enterprise,Medium,1,Hidden Crisis,1
TKT-100210,Edward Hickman,melindasmall@example.net,Product question - Option,"Hi Support, How does the team pricing tier work? Protect find phone.",General Inquiry,Low,Web Form,2024-12-15,31,David Kim,4,"Product question - Option Hi Support, How does the team pricing tier work? Protect find phone.",example.net,Standard,Medium,0,None,0
TKT-100218,Alan Butler,vsnow@example.net,Demo request - Threat,"Hi Support, Where is your headquarters located? Figure she general.",General Inquiry,Low,Chat,2024-07-24,46,Anya Sharma,4,"Demo request - Threat Hi Support, Where is your headquarters located? Figure she general.",example.net,Standard,Medium,0,None,0
TKT-100221,Christopher Wilson,randyscott@example.net,Screen freezes - Still,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.",Technical,High,Web Form,2025-01-14,3,Ben Carter,2,"Screen freezes - Still Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.",example.net,Standard,Medium,0,None,0
TKT-100247,Paula Hatfield,garciakimberly@example.org,Unrecognized login - Word,"Hi Support, I think my account has been compromised. Live computer decade us pretty price.",Fraud,Critical,Chat,2024-10-15,5,Elena Rodriguez,4,"Unrecognized login - Word Hi Support, I think my account has been compromised. Live computer decade us pretty price.",example.org,Standard,Medium,1,False Alarm,-2
TKT-100251,Jeanette Lane,Keith.Reyes@company.com,Change email - Pretty,"Hi Support, I lost my phone and cannot pass the 2FA check. Occur control hit assume.",Account,Medium,Chat,2025-10-08,1,Ben Carter,1,"Change email - Pretty Hi Support, I lost my phone and cannot pass the 2FA check. Occur control hit assume.",company.com,Enterprise,Medium,0,None,0
TKT-100313,Sheri Roberts,amyfoster@example.org,Payment failed - Evidence,"Hi Support, Can you send me the invoice for transaction #99283? Music military open.",Billing,High,Email,2024-11-04,23,David Kim,2,"Payment failed - Evidence Hi Support, Can you send me the invoice for transaction #99283? Music military open.",example.org,Standard,High,0,None,0
