Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta,Priority_Mismatch_Pred,Confidence
TKT-100059,Michael Rodriguez,rachaelfletcher@example.net,Charged twice - Either,"Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",Billing,Medium,Chat,28-10-2025,25,David Kim,3,"Charged twice - Either Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",example.net,Standard,Medium,0,,0,0,0.0777323
TKT-100088,Courtney Davies,Rhonda.Gonzalez@tech.io,Feature request - Finally,"Hi Support, Where is your headquarters located? Safe stop back plan.",General Inquiry,Medium,Email,21-01-2024,4,Elena Rodriguez,5,"Feature request - Finally Hi Support, Where is your headquarters located? Safe stop back plan.",tech.io,Enterprise,Medium,0,,0,0,0.042974744
TKT-100115,Jason Roman,ryanpeterson@example.com,Feature request - Culture,"Hi Support, I would like to request a demo for my team. East election follow including quality.",General Inquiry,Medium,Email,22-05-2024,120,Chloe Adams,1,"Feature request - Culture Hi Support, I would like to request a demo for my team. East election follow including quality.",example.com,Standard,Medium,0,,0,0,0.06695055
TKT-100119,Jennifer Brock,antonio02@example.org,Delete account - Gas,"Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",Account,Low,Web Form,31-05-2024,36,Elena Rodriguez,1,"Delete account - Gas Hi Support, How do I upgrade to the Enterprise plan? Budget card financial around time well degree operation.",example.org,Standard,Low,0,,0,0,0.18521957
TKT-100127,Jason Cain,nguyensteven@example.com,App crashing - Accept,"Hi Support, My data hasn't synced to the cloud for 24 hours. Friend order reveal eat though coach.",Technical,Medium,Email,02-09-2024,51,Anya Sharma,5,"App crashing - Accept Hi Support, My data hasn't synced to the cloud for 24 hours. Friend order reveal eat though coach.",example.com,Standard,High,0,,0,0,0.16713329
TKT-100139,Brandy Rodriguez,donnamurray@example.com,Delete account - Later,"Hi Support, How do I upgrade to the Enterprise plan? Easy action bed learn concern.",Account,High,Chat,12-09-2025,38,Chloe Adams,4,"Delete account - Later Hi Support, How do I upgrade to the Enterprise plan? Easy action bed learn concern.",example.com,Standard,Low,1,False Alarm,-2,0,0.22459477
TKT-100180,Cody Martinez,sarahjenkins@example.net,API Error 500 - Stage,"Hi Support, How do I install the latest patch on Windows 11? Strategy bill clearly.",Technical,High,Chat,23-08-2025,7,Ben Carter,3,"API Error 500 - Stage Hi Support, How do I install the latest patch on Windows 11? Strategy bill clearly.",example.net,Standard,Medium,0,,0,0,0.0891333
TKT-100200,Sarah Stout MD,Jasmine.Smith@enterprise.org,Charged twice - Degree,"Hi Support, Can you send me the invoice for transaction #99283? Foreign cover imagine to science civil edge.",Billing,Low,Email,25-11-2025,31,Elena Rodriguez,5,"Charged twice - Degree Hi Support, Can you send me the invoice for transaction #99283? Foreign cover imagine to science civil edge.",enterprise.org,Enterprise,Medium,1,Hidden Crisis,1,1,0.9583515
TKT-100210,Edward Hickman,melindasmall@example.net,Product question - Option,"Hi Support, How does the team pricing tier work? Protect find phone.",General Inquiry,Low,Web Form,15-12-2024,31,David Kim,4,"Product question - Option Hi Support, How does the team pricing tier work? Protect find phone.",example.net,Standard,Medium,0,,0,0,0.08690528
TKT-100218,Alan Butler,vsnow@example.net,Demo request - Threat,"Hi Support, Where is your headquarters located? Figure she general.",General Inquiry,Low,Chat,24-07-2024,46,Anya Sharma,4,"Demo request - Threat Hi Support, Where is your headquarters located? Figure she general.",example.net,Standard,Medium,0,,0,0,0.10488151
TKT-100221,Christopher Wilson,randyscott@example.net,Screen freezes - Still,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.",Technical,High,Web Form,14-01-2025,3,Ben Carter,2,"Screen freezes - Still Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.",example.net,Standard,Medium,0,,0,0,0.043016687
TKT-100247,Paula Hatfield,garciakimberly@example.org,Unrecognized login - Word,"Hi Support, I think my account has been compromised. Live computer decade us pretty price.",Fraud,Critical,Chat,15-10-2024,5,Elena Rodriguez,4,"Unrecognized login - Word Hi Support, I think my account has been compromised. Live computer decade us pretty price.",example.org,Standard,Medium,1,False Alarm,-2,1,0.96706575
TKT-100251,Jeanette Lane,Keith.Reyes@company.com,Change email - Pretty,"Hi Support, I lost my phone and cannot pass the 2FA check. Occur control hit assume.",Account,Medium,Chat,08-10-2025,1,Ben Carter,1,"Change email - Pretty Hi Support, I lost my phone and cannot pass the 2FA check. Occur control hit assume.",company.com,Enterprise,Medium,0,,0,0,0.10664148
TKT-100313,Sheri Roberts,amyfoster@example.org,Payment failed - Evidence,"Hi Support, Can you send me the invoice for transaction #99283? Music military open.",Billing,High,Email,04-11-2024,23,David Kim,2,"Payment failed - Evidence Hi Support, Can you send me the invoice for transaction #99283? Music military open.",example.org,Standard,High,0,,0,0,0.25352982
TKT-100322,Jeremy Moore,Jessica.Diaz@company.com,Unrecognized login - Southern,"Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",Fraud,High,Chat,14-09-2025,6,Elena Rodriguez,2,"Unrecognized login - Southern Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",company.com,Enterprise,Medium,1,False Alarm,-1,0,0.6907476
TKT-100326,Amanda Hurst,larsonlarry@example.net,Profile update - Despite,"Hi Support, I want to permanently delete my account and data. Cell suddenly reason threat hit focus necessary.",Account,Medium,Chat,27-06-2024,23,Chloe Adams,4,"Profile update - Despite Hi Support, I want to permanently delete my account and data. Cell suddenly reason threat hit focus necessary.",example.net,Standard,Medium,0,,0,0,0.15402316
TKT-100341,Miss Rebecca Johnson,greglawson@example.net,App crashing - Deal,"Hi Support, How do I install the latest patch on Windows 11? Capital film along before sing.",Technical,High,Email,14-09-2025,20,Anya Sharma,4,"App crashing - Deal Hi Support, How do I install the latest patch on Windows 11? Capital film along before sing.",example.net,Standard,High,0,,0,0,0.082546376
TKT-100351,Chad Williams,combsmelissa@example.net,Data not syncing - Range,"Hi Support, How do I install the latest patch on Windows 11? Effect coach yeah.",Technical,High,Email,16-01-2025,1,Anya Sharma,5,"Data not syncing - Range Hi Support, How do I install the latest patch on Windows 11? Effect coach yeah.",example.net,Standard,Medium,0,,0,0,0.033987086
TKT-100385,Ashlee Johnson,Natalie.Lam@company.com,App crashing - Nor,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four seat sort job.",Technical,High,Web Form,12-09-2025,22,Elena Rodriguez,4,"App crashing - Nor Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four seat sort job.",company.com,Enterprise,High,0,,0,0,0.11590096
TKT-100409,Sara Walton,Miguel.Williams@tech.io,API Error 500 - Religious,"Hi Support, The application crashes every time I open the settings tab. Child exist go three could.",Technical,High,Email,28-04-2024,22,Ben Carter,5,"API Error 500 - Religious Hi Support, The application crashes every time I open the settings tab. Child exist go three could.",tech.io,Enterprise,High,0,,0,0,0.1759661
TKT-100424,Christian Blevins,gwood@example.com,Office location - Enjoy,"Hi Support, How does the team pricing tier work? Yourself even green blood.",General Inquiry,Low,Web Form,03-10-2024,120,David Kim,4,"Office location - Enjoy Hi Support, How does the team pricing tier work? Yourself even green blood.",example.com,Standard,Medium,0,,0,0,0.06136183
TKT-100438,Ronald Wiggins,xcosta@example.com,Subscription upgrade - That,"Hi Support, I lost my phone and cannot pass the 2FA check. Recent military direction protect.",Account,Medium,Email,12-05-2025,54,David Kim,3,"Subscription upgrade - That Hi Support, I lost my phone and cannot pass the 2FA check. Recent military direction protect.",example.com,Standard,Medium,0,,0,0,0.1414103
TKT-100447,Steven Mclean,Kristi.Perkins@company.com,Installation issue - Into,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Collection world program gun admit available not.",Technical,High,Web Form,30-10-2024,39,Anya Sharma,2,"Installation issue - Into Hi Support, The dashboard is not loading any data, just a spinning wheel. Collection world program gun admit available not.",company.com,Enterprise,Medium,0,,0,0,0.06347536
TKT-100451,Brandon Fuentes,lopezjoseph@example.net,Data not syncing - Instead,"Hi Support, How do I install the latest patch on Windows 11? Issue almost national control power present.",Technical,Low,Chat,18-11-2024,70,David Kim,4,"Data not syncing - Instead Hi Support, How do I install the latest patch on Windows 11? Issue almost national control power present.",example.net,Standard,High,1,Hidden Crisis,2,1,0.97155964
TKT-100466,Mark Bartlett,yhorton@example.org,Screen freezes - Past,"Hi Support, My data hasn't synced to the cloud for 24 hours. Head rather believe shoulder.",Technical,Critical,Email,19-02-2025,16,Ben Carter,1,"Screen freezes - Past Hi Support, My data hasn't synced to the cloud for 24 hours. Head rather believe shoulder.",example.org,Standard,Medium,1,False Alarm,-2,1,0.7413558
TKT-100474,Frank Ware,Aaron.Sheppard@tech.io,Update credit card - Enjoy,"Hi Support, I requested a refund 5 days ago, where is it? Son certainly charge television job commercial.",Billing,Medium,Chat,03-07-2024,120,Elena Rodriguez,1,"Update credit card - Enjoy Hi Support, I requested a refund 5 days ago, where is it? Son certainly charge television job commercial.",tech.io,Enterprise,High,0,,0,0,0.12459281
TKT-100484,Corey Williams IV,hernandezjustin@example.net,Office location - Over,"Hi Support, I would like to request a demo for my team. Plant year project moment industry front skill.",General Inquiry,High,Email,10-11-2024,11,David Kim,4,"Office location - Over Hi Support, I would like to request a demo for my team. Plant year project moment industry front skill.",example.net,Standard,Medium,0,,0,0,0.049080513
